timestamp,cpu_usage_percent,ram_usage_percent,active_processes,net_bytes_sent,net_bytes_received
2025-08-31 18:20:56,3.3,60.5,491,137245292,1822579084
2025-08-31 18:21:02,4.8,60.6,491,137253173,1822585743
2025-08-31 18:21:07,9.8,60.5,491,137253465,1822586089
2025-08-31 18:21:12,17.6,60.4,493,137254919,1822587610
2025-08-31 18:21:17,7.3,59.9,492,137259684,1822650363
2025-08-31 18:21:22,13.3,60.1,494,137336902,1822676783
2025-08-31 18:21:27,3.8,59.9,493,137354851,1822681451
2025-08-31 18:21:32,7.6,59.9,494,137363168,1822689972
2025-08-31 18:21:37,5.9,59.9,494,137386441,1822694435
2025-08-31 18:21:42,14.4,59.9,495,137388788,1822694942
2025-08-31 18:21:47,14.1,60.1,497,137394474,1822695503
2025-08-31 18:21:52,7.0,59.9,496,137421895,1822711050
2025-08-31 18:21:57,17.0,60.1,498,137422162,1822711334
2025-08-31 18:22:02,7.6,59.9,497,137471712,1822720897
2025-08-31 18:22:07,4.7,60.1,497,137504793,1822737555
2025-08-31 18:22:12,9.3,60.3,500,137514001,1822761941
2025-08-31 18:22:17,10.1,60.4,501,137521723,1822774043
2025-08-31 18:22:22,6.8,60.5,501,137598859,1822791955
2025-08-31 18:22:27,7.4,60.4,502,137600127,1822798271
2025-08-31 18:22:32,5.8,60.5,503,137606061,1822801169
2025-08-31 18:22:37,12.8,60.6,507,137606469,1822802348
2025-08-31 18:22:42,3.0,60.5,503,137616440,1822818905
2025-08-31 18:22:47,7.3,60.4,504,137631194,1822837244
2025-08-31 18:22:52,9.4,60.4,504,137644894,1822850791
2025-08-31 18:22:57,7.9,60.4,505,137647466,1822851471
2025-08-31 18:23:02,8.1,60.4,504,137652045,1822854236
2025-08-31 18:23:07,4.2,60.4,504,137652170,1822856132
2025-08-31 18:23:12,6.7,60.6,506,137652507,1822856494
2025-08-31 18:23:17,4.3,60.4,505,137658631,1822868660
2025-08-31 18:23:22,5.6,60.7,507,137722425,1822886254
2025-08-31 18:23:27,4.1,60.5,506,137743607,1822979213
2025-08-31 18:23:32,4.4,60.5,506,137754961,1822990110
2025-08-31 18:23:37,6.8,60.4,506,137755070,1822990256
2025-08-31 18:23:43,5.1,60.4,507,137757121,1822990404
2025-08-31 18:23:48,12.2,60.4,507,137757231,1822990536
2025-08-31 18:23:53,6.0,60.4,508,137777372,1823019633
2025-08-31 18:23:58,5.3,60.5,510,137778712,1823021061
2025-08-31 18:24:03,3.4,60.3,509,137779070,1823021659
2025-08-31 18:24:08,8.1,60.6,511,137794793,1823041742
2025-08-31 18:24:13,11.5,60.5,510,137795028,1823042024
2025-08-31 18:24:18,14.3,60.5,510,137795138,1823042264
2025-08-31 18:24:23,4.5,60.5,510,137857549,1823069269
2025-08-31 18:24:28,12.0,60.5,511,137857816,1823070237
2025-08-31 18:24:33,11.7,60.8,514,137858304,1823071365
2025-08-31 18:24:38,7.2,60.8,514,137858719,1823072602
2025-08-31 18:24:43,9.6,60.8,514,137858893,1823072782
2025-08-31 18:24:48,9.0,60.9,519,137858964,1823074148
2025-08-31 18:24:53,4.9,60.8,514,137883632,1823099484
2025-08-31 18:24:58,6.8,60.8,515,137884134,1823100074
2025-08-31 18:25:03,13.2,60.8,515,137884407,1823100505
2025-08-31 18:25:08,11.2,61.0,516,137893602,1823110877
2025-08-31 18:25:13,6.5,61.0,516,137893814,1823111050
2025-08-31 18:25:18,7.7,59.9,516,137904958,1823122427
2025-08-31 18:25:23,13.4,60.1,518,138001115,1823164890
2025-08-31 18:25:28,9.3,59.8,517,138001257,1823165026
2025-08-31 18:25:33,19.8,60.0,519,138001384,1823165233
2025-08-31 18:25:38,9.0,59.7,517,138001676,1823165579
2025-08-31 18:25:43,5.1,59.7,518,138003700,1823165687
2025-08-31 18:25:48,5.8,59.7,518,138003882,1823165887
2025-08-31 18:25:53,6.6,59.7,519,138025276,1823194473
2025-08-31 18:25:58,3.5,59.8,519,138025581,1823194747
2025-08-31 18:26:03,3.8,59.8,523,138025854,1823195237
2025-08-31 18:26:08,8.4,59.9,520,138026171,1823197218
2025-08-31 18:26:13,9.6,59.8,519,138026225,1823197928
2025-08-31 18:26:18,9.7,60.0,521,138046814,1823269892
2025-08-31 18:26:23,9.2,59.9,520,138098605,1823286572
2025-08-31 18:26:29,3.9,59.8,520,138098960,1823287125
2025-08-31 18:26:34,4.4,59.9,520,138099166,1823287480
2025-08-31 18:26:39,4.7,60.0,521,138103224,1823291511
2025-08-31 18:26:44,8.9,59.9,521,138103710,1823292047
2025-08-31 18:26:49,6.0,59.9,522,138105575,1823292911
2025-08-31 18:26:54,3.5,59.9,522,138122233,1823309076
2025-08-31 18:26:59,16.4,60.0,527,138141731,1823322306
2025-08-31 18:27:04,5.5,59.9,522,138151649,1823333345
2025-08-31 18:27:09,9.8,60.0,523,138152261,1823334027
2025-08-31 18:27:14,5.6,59.9,522,138154027,1823342371
2025-08-31 18:27:19,4.5,59.9,523,138160043,1823343964
2025-08-31 18:27:24,6.4,60.0,523,138215832,1823359250
2025-08-31 18:27:29,7.1,60.0,523,138223274,1823365911
2025-08-31 18:27:34,13.3,60.1,525,138223521,1823366270
2025-08-31 18:27:39,7.6,59.9,524,138244683,1823382780
2025-08-31 18:27:44,11.4,60.1,527,138248029,1823391706
2025-08-31 18:27:49,4.7,60.0,526,138248648,1823392650
2025-08-31 18:27:54,8.0,60.1,531,138249865,1823393958
2025-08-31 18:27:59,3.2,60.1,526,138250061,1823394174
2025-08-31 18:28:04,6.6,60.1,527,138278269,1823418790
2025-08-31 18:28:09,3.1,60.1,527,138279060,1823422469
2025-08-31 18:28:14,2.9,60.0,528,138279452,1823422960
2025-08-31 18:28:19,17.6,60.3,530,138281335,1823429231
2025-08-31 18:28:24,2.8,60.0,529,138371202,1823462295
2025-08-31 18:28:29,15.1,60.2,531,138371693,1823462854
2025-08-31 18:28:34,2.5,59.9,530,138377166,1823469459
2025-08-31 18:28:39,3.1,59.9,530,138377401,1823469739
2025-08-31 18:28:44,10.6,59.9,530,138377691,1823470396
2025-08-31 18:28:49,7.3,59.9,531,138378236,1823470676
2025-08-31 18:28:54,2.2,59.8,531,138380336,1823472789
2025-08-31 18:29:00,2.6,59.9,532,138381045,1823474565
2025-08-31 18:29:05,5.5,60.0,534,138381630,1823475376
2025-08-31 18:29:10,8.7,60.2,538,138394472,1823609260
2025-08-31 18:29:15,3.3,60.1,534,138394527,1823609326
2025-08-31 18:29:20,3.9,60.1,535,138394707,1823609530
2025-08-31 18:29:25,2.4,60.1,536,138460827,1823628739
2025-08-31 18:29:30,10.0,60.1,535,138461024,1823629379
2025-08-31 18:29:35,7.2,60.0,535,138469816,1823641381
2025-08-31 18:29:40,11.6,60.0,535,138469942,1823641515
2025-08-31 18:29:45,14.7,60.1,537,138471922,1823641978
2025-08-31 18:29:50,4.1,60.0,536,138472370,1823642417
2025-08-31 18:29:55,7.3,60.1,537,138483448,1823654152
2025-08-31 18:30:00,9.3,60.0,537,138483628,1823654366
2025-08-31 18:30:05,8.5,60.1,542,138483795,1823654556
2025-08-31 18:30:10,5.5,60.0,537,138484041,1823654900
2025-08-31 18:30:15,9.4,60.0,538,138490286,1823662572
2025-08-31 18:30:20,5.2,59.3,537,138508067,1823668306
2025-08-31 18:30:25,5.7,59.3,538,138548719,1823680273
2025-08-31 18:30:30,11.4,59.2,538,138549166,1823680689
2025-08-31 18:30:35,7.8,59.4,540,138553890,1823687587
2025-08-31 18:30:40,15.6,59.7,540,138564026,1823693103
2025-08-31 18:30:45,4.0,59.6,539,138574116,1823700990
2025-08-31 18:30:50,16.4,59.7,541,138574581,1823701670
2025-08-31 18:30:55,7.0,59.6,540,138575948,1823702975
2025-08-31 18:31:00,4.6,59.6,540,138576314,1823703379
2025-08-31 18:31:05,3.4,59.7,540,138576495,1823704629
2025-08-31 18:31:10,5.8,59.7,540,138590912,1823722595
2025-08-31 18:31:15,4.2,59.0,540,138596204,1823785836
2025-08-31 18:31:21,5.3,59.1,541,138635712,1823806895
2025-08-31 18:31:26,12.5,59.0,541,138674194,1823817958
2025-08-31 18:31:31,8.8,59.1,545,138674374,1823818310
2025-08-31 18:31:36,3.3,59.0,541,138674553,1823818580
2025-08-31 18:31:41,3.2,59.1,542,138674718,1823818792
2025-08-31 18:31:46,11.2,59.1,543,138676699,1823820016
2025-08-31 18:31:51,5.8,59.1,543,138684337,1823974142
2025-08-31 18:31:56,9.0,59.2,543,138705610,1823996799
2025-08-31 18:32:01,6.3,59.2,543,138705845,1823997013
2025-08-31 18:32:06,15.6,59.4,545,138714070,1824005283
2025-08-31 18:32:11,6.0,59.2,544,138714113,1824005649
2025-08-31 18:32:16,9.2,59.3,546,138714170,1824005715
2025-08-31 18:32:21,5.9,59.1,545,138779163,1824023463
2025-08-31 18:32:26,6.9,59.1,545,138787231,1824043770
2025-08-31 18:32:31,11.0,59.1,545,138789725,1824050326
2025-08-31 18:32:36,7.0,59.1,546,138790014,1824050747
2025-08-31 18:32:41,7.5,59.1,546,138790885,1824058983
2025-08-31 18:32:46,6.1,59.1,547,138795191,1824067093
2025-08-31 18:32:51,6.3,59.1,547,138813939,1824082668
2025-08-31 18:32:56,5.6,59.3,551,138814565,1824083649
2025-08-31 18:33:01,6.3,59.2,548,138826267,1824093332
2025-08-31 18:33:06,4.3,59.3,548,138826556,1824095442
2025-08-31 18:33:11,5.8,59.4,549,138826933,1824098126
2025-08-31 18:33:16,4.5,59.4,549,138828448,1824105062
2025-08-31 18:33:21,6.1,59.5,550,138893641,1824130716
2025-08-31 18:33:26,6.9,59.4,550,138896295,1824141126
2025-08-31 18:33:31,7.4,59.5,551,138914524,1824165247
2025-08-31 18:33:36,11.0,59.4,551,138914814,1824165836
2025-08-31 18:33:41,5.4,59.4,552,138915072,1824166368
2025-08-31 18:33:46,4.6,59.4,552,138917108,1824166500
2025-08-31 18:33:51,12.7,59.4,553,138919955,1824169491
2025-08-31 18:33:56,13.7,59.6,555,138920515,1824170033
2025-08-31 18:34:01,5.2,59.4,554,138925132,1824176726
2025-08-31 18:34:06,8.5,59.5,555,138925203,1824176794
2025-08-31 18:34:11,5.7,59.4,555,138929915,1824180196
2025-08-31 18:34:16,14.2,59.5,560,138929969,1824181126
2025-08-31 18:34:21,6.1,59.5,555,139011954,1824206632
2025-08-31 18:34:26,6.4,59.4,556,139012451,1824207476
2025-08-31 18:34:32,4.8,59.4,556,139025606,1824228217
2025-08-31 18:34:37,4.4,59.4,557,139025858,1824229336
2025-08-31 18:34:42,10.3,59.5,558,139044150,1824243570
2025-08-31 18:34:47,7.1,59.6,562,139047485,1824246096
2025-08-31 18:34:52,8.0,59.6,560,139048444,1824247008
2025-08-31 18:34:57,12.0,59.5,560,139065387,1824260675
2025-08-31 18:35:02,14.4,59.7,562,139073458,1824269384
2025-08-31 18:35:07,15.9,59.8,561,139083336,1824423881
2025-08-31 18:35:12,7.3,59.9,562,139150283,1824452913
2025-08-31 18:35:17,5.2,59.8,562,139150447,1824454207
2025-08-31 18:35:22,5.9,59.3,563,139208076,1824471981
2025-08-31 18:35:27,2.9,59.1,563,139209226,1824473758
2025-08-31 18:35:32,13.6,59.2,568,139226331,1824493416
2025-08-31 18:35:37,6.9,59.1,562,139226456,1824493716
2025-08-31 18:35:42,11.9,59.0,563,139226619,1824494001
2025-08-31 18:35:47,2.8,59.0,563,139228545,1824494001
2025-08-31 18:35:52,2.9,59.0,563,139238750,1824507415
2025-08-31 18:35:57,15.9,59.3,565,139241196,1824511737
2025-08-31 18:36:02,20.5,59.2,568,139241431,1824512059
2025-08-31 18:36:07,15.9,59.5,570,139253170,1824537429
2025-08-31 18:36:12,7.2,59.3,569,139266907,1824549910
2025-08-31 18:36:17,4.8,59.4,569,139332729,1824658431
2025-08-31 18:36:22,4.7,59.5,569,139395518,1824683165
2025-08-31 18:36:27,5.8,59.5,570,139411057,1824691812
2025-08-31 18:36:32,5.3,59.3,570,139411394,1824693830
2025-08-31 18:36:37,4.3,59.6,571,139415978,1824696589
2025-08-31 18:36:42,6.8,59.6,571,139433626,1824697182
2025-08-31 18:36:47,7.3,59.7,575,139453278,1824707606
2025-08-31 18:36:52,7.5,59.7,573,139468866,1824727159
2025-08-31 18:36:57,7.1,59.5,572,139474777,1824735270
2025-08-31 18:37:02,13.3,59.4,571,139475066,1824736266
2025-08-31 18:37:08,10.6,59.4,570,139476020,1824737325
2025-08-31 18:37:13,9.6,59.6,570,139484493,1824748962
2025-08-31 18:37:18,7.3,59.5,570,139488166,1824753568
2025-08-31 18:37:23,9.9,59.7,571,139578259,1824788591
2025-08-31 18:37:28,4.0,59.6,571,139594450,1824923682
2025-08-31 18:37:33,5.9,59.6,571,139594631,1824923882
2025-08-31 18:37:38,5.7,59.6,571,139594948,1824924294
2025-08-31 18:37:43,10.2,59.7,575,139602558,1825051497
2025-08-31 18:37:48,3.9,59.5,570,139604825,1825052123
2025-08-31 18:37:53,7.5,59.5,571,139622814,1825181735
2025-08-31 18:37:58,7.9,59.4,571,139622956,1825181871
2025-08-31 18:38:03,8.1,59.6,572,139623298,1825184875
2025-08-31 18:38:08,8.3,59.6,572,139625320,1825290468
2025-08-31 18:38:13,6.0,59.6,576,139625429,1825290920
2025-08-31 18:38:18,16.4,59.6,573,139627885,1825394922
2025-08-31 18:38:23,3.7,59.5,572,139691947,1825422313
2025-08-31 18:38:28,16.1,59.7,574,139695222,1825430211
2025-08-31 18:38:33,10.6,59.4,573,139697020,1825537061
2025-08-31 18:38:38,8.6,59.5,574,139697739,1825538060
2025-08-31 18:38:43,11.1,59.7,574,139729063,1825596477
2025-08-31 18:38:48,5.1,60.2,575,139729974,1825662245
2025-08-31 18:38:53,7.7,60.4,577,139749565,1825672979
2025-08-31 18:38:58,3.9,60.0,576,139749815,1825673288
2025-08-31 18:39:03,8.8,59.9,578,139750141,1825673745
2025-08-31 18:39:08,7.2,59.7,577,139750684,1825676093
2025-08-31 18:39:13,4.9,59.9,579,139751403,1825679915
2025-08-31 18:39:18,3.0,59.7,579,139751602,1825680325
2025-08-31 18:39:24,11.8,60.0,580,139818982,1825817206
2025-08-31 18:39:29,6.7,61.1,580,139874656,1825867162
2025-08-31 18:39:34,19.8,61.8,583,139903878,1825953688
2025-08-31 18:39:39,5.4,59.8,573,139920109,1826079602
2025-08-31 18:39:44,6.2,59.0,574,139920531,1826081713
2025-08-31 18:39:49,13.1,59.0,576,139925560,1826182973
2025-08-31 18:39:54,12.3,60.8,576,139926036,1826183801
2025-08-31 18:39:59,16.7,61.6,580,139975672,1826340801
2025-08-31 18:40:04,15.1,61.1,580,140040272,1826499193
2025-08-31 18:40:09,11.5,61.9,582,140052630,1827550776
2025-08-31 18:40:14,8.9,61.2,581,140052847,1827552498
2025-08-31 18:40:19,14.9,60.8,581,140074904,1828037368
2025-08-31 18:40:24,12.4,61.1,581,140082651,1828897569
2025-08-31 18:40:29,12.2,61.0,582,140092923,1829116884
2025-08-31 18:40:34,8.7,60.5,582,140093235,1829117598
2025-08-31 18:40:39,12.8,60.7,583,140102130,1829240285
2025-08-31 18:40:44,6.8,59.8,583,140102239,1829240351
2025-08-31 18:40:49,18.2,60.0,587,140103462,1829338420
2025-08-31 18:40:54,10.5,59.8,583,140103462,1829338744
2025-08-31 18:40:59,7.7,59.4,582,140104180,1829445028
2025-08-31 18:41:04,7.7,59.8,584,140109291,1829543004
2025-08-31 18:41:09,4.4,59.7,585,140109504,1829543152
2025-08-31 18:41:14,16.6,59.9,587,140120853,1829655914
2025-08-31 18:41:19,11.1,59.7,586,140129518,1829739848
2025-08-31 18:41:24,31.9,60.4,589,140134686,1829847702
2025-08-31 18:41:29,9.8,60.0,587,140137682,1829851032
2025-08-31 18:41:34,6.4,59.7,588,140137736,1829851878
2025-08-31 18:41:39,6.3,59.7,588,140137778,1829852244
2025-08-31 18:41:44,4.3,59.6,589,140137832,1829852324
2025-08-31 18:41:49,13.7,60.0,588,140139606,1829852564
2025-08-31 18:41:54,12.8,59.8,591,140141607,1829852844
2025-08-31 18:41:59,3.4,59.2,587,140141661,1829853261
2025-08-31 18:42:04,5.5,59.4,588,140141716,1829853327
2025-08-31 18:42:09,5.1,59.3,588,140141880,1829853527
2025-08-31 18:42:15,6.7,59.3,589,140141989,1829853931
2025-08-31 18:42:20,6.2,59.3,589,140142504,1829857175
2025-08-31 18:42:25,12.0,59.3,589,140143368,1829858545
2025-08-31 18:42:30,15.1,59.4,591,140144136,1829859442
2025-08-31 18:42:35,9.6,59.3,591,140144395,1829860140
2025-08-31 18:42:40,12.2,59.5,594,140152251,1829868935
2025-08-31 18:42:45,5.0,59.3,593,140152305,1829869081
2025-08-31 18:42:50,3.8,59.3,593,140152641,1829869663
2025-08-31 18:42:55,5.3,59.3,593,140166549,1829884090
2025-08-31 18:43:00,6.1,59.2,594,140166861,1829885202
2025-08-31 18:43:05,10.2,59.3,594,140166971,1829885306
2025-08-31 18:43:10,7.0,59.3,595,140167240,1829885504
2025-08-31 18:43:15,4.9,59.1,595,140168756,1829891425
2025-08-31 18:43:20,13.0,59.3,599,140169501,1829892784
2025-08-31 18:43:25,3.4,59.2,595,140171730,1829903170
2025-08-31 18:43:30,3.1,59.2,596,140172581,1829903786
2025-08-31 18:43:35,5.7,59.1,596,140172677,1829904766
2025-08-31 18:43:40,5.5,59.2,597,140172732,1829905764
2025-08-31 18:43:45,9.1,59.6,597,140172886,1829906205
2025-08-31 18:43:50,6.5,59.3,597,140174971,1829906299
2025-08-31 18:43:55,11.4,59.4,599,140175025,1829909263
2025-08-31 18:44:00,5.7,59.2,598,140289381,1829946831
2025-08-31 18:44:05,11.4,59.4,600,140289825,1829947580
2025-08-31 18:44:10,7.9,59.3,599,140289825,1829947844
2025-08-31 18:44:15,7.1,59.3,600,140289879,1829948280
2025-08-31 18:44:20,8.2,59.3,600,140290365,1829949122
2025-08-31 18:44:25,6.7,59.4,603,140290643,1829949571
2025-08-31 18:44:30,13.1,59.7,606,140294545,1829959678
2025-08-31 18:44:35,10.4,59.4,604,140294899,1829961366
2025-08-31 18:44:40,10.4,59.6,605,140294941,1829961732
2025-08-31 18:44:46,4.4,59.4,605,140295265,1829962306
2025-08-31 18:44:51,12.5,59.6,610,140299089,1829971370
2025-08-31 18:44:56,5.4,59.5,605,140299221,1829972273
2025-08-31 18:45:01,6.6,59.5,605,140299221,1829972953
2025-08-31 18:45:06,10.3,59.4,604,140299221,1829973120
2025-08-31 18:45:11,9.8,59.5,605,140299435,1829973280
2025-08-31 18:45:16,6.9,59.4,605,140299477,1829973678
2025-08-31 18:45:21,10.6,59.4,609,140299531,1829974082
2025-08-31 18:45:26,7.6,58.8,606,140311889,1829989316
2025-08-31 18:45:31,7.7,58.8,606,140312568,1829989930
2025-08-31 18:45:36,10.5,58.8,607,140313084,1829990898
2025-08-31 18:45:41,8.3,58.7,607,140313084,1829991406
2025-08-31 18:45:46,7.8,58.7,607,140313220,1829991704
2025-08-31 18:45:51,4.6,58.8,607,140315530,1829992038
2025-08-31 18:45:56,11.0,58.7,608,140315585,1829992460
2025-08-31 18:46:01,7.6,59.0,609,140324021,1830028216
2025-08-31 18:46:06,11.0,59.2,610,140341498,1830060759
2025-08-31 18:46:11,9.8,59.1,610,140342147,1830061205
2025-08-31 18:46:16,12.7,59.1,615,140342149,1830061205
2025-08-31 18:46:21,3.8,59.0,610,140346554,1830124043
2025-08-31 18:46:26,7.4,59.0,611,140346718,1830124231
2025-08-31 18:46:31,6.7,58.8,609,140347829,1830125393
2025-08-31 18:46:36,4.2,58.9,610,140348081,1830126063
2025-08-31 18:46:41,7.4,58.9,610,140348137,1830126453
2025-08-31 18:46:46,7.3,58.9,614,140348137,1830126453
2025-08-31 18:46:51,16.0,59.3,617,140350441,1830131351
2025-08-31 18:46:56,6.9,59.1,616,140351231,1830133454
2025-08-31 18:47:01,19.1,59.2,617,140351352,1830133938
2025-08-31 18:47:06,5.4,59.1,616,140351462,1830134251
2025-08-31 18:47:11,5.3,59.2,616,140351862,1830134453
2025-08-31 18:47:16,5.4,59.2,616,140351864,1830134621
2025-08-31 18:47:21,6.8,59.1,616,140351918,1830135025
2025-08-31 18:47:27,6.6,59.1,616,140352048,1830135165
2025-08-31 18:47:32,10.0,59.1,616,140352637,1830136247
2025-08-31 18:47:37,9.3,59.1,616,140367919,1830173898
2025-08-31 18:47:42,19.7,59.1,620,140368183,1830173952
2025-08-31 18:47:47,5.8,59.4,616,140368292,1830174264
2025-08-31 18:47:52,5.3,59.4,617,140370485,1830175343
2025-08-31 18:47:57,7.1,59.4,615,140370539,1830175423
2025-08-31 18:48:02,5.0,59.4,616,140370593,1830175503
2025-08-31 18:48:07,6.4,59.3,616,140370755,1830178021
2025-08-31 18:48:12,14.0,59.9,621,140376444,1830191521
2025-08-31 18:48:17,15.0,60.1,620,140377960,1830197263
2025-08-31 18:48:22,6.3,59.9,619,140377960,1830197263
2025-08-31 18:48:27,19.6,60.0,621,140378122,1830198979
2025-08-31 18:48:32,9.5,59.7,620,140383144,1830211929
2025-08-31 18:48:37,7.3,59.7,620,140384095,1830212584
2025-08-31 18:48:42,6.8,59.7,620,140384174,1830212638
2025-08-31 18:48:47,5.4,59.7,621,140384456,1830212788
2025-08-31 18:48:52,5.7,59.5,621,140384705,1830213547
2025-08-31 18:48:57,6.9,59.7,622,140384759,1830213627
2025-08-31 18:49:02,8.1,59.3,620,140385089,1830214048
2025-08-31 18:49:07,15.9,59.4,624,140387840,1830215265
2025-08-31 18:49:12,4.2,60.0,622,140388962,1830226593
2025-08-31 18:49:17,7.3,60.1,623,140389261,1830227163
2025-08-31 18:49:22,5.4,59.9,623,140389315,1830227243
2025-08-31 18:49:27,8.3,60.0,624,140389411,1830227365
2025-08-31 18:49:32,8.2,60.2,626,140401772,1830240352
2025-08-31 18:49:37,7.0,60.0,625,140402391,1830241867
2025-08-31 18:49:42,9.4,59.7,625,140402563,1830241867
2025-08-31 18:49:47,12.3,59.9,626,140406653,1830254282
2025-08-31 18:49:52,6.1,59.8,627,140408871,1830255150
2025-08-31 18:49:57,6.8,59.8,628,140408871,1830255942
2025-08-31 18:50:02,9.7,60.0,629,140415458,1830271403
2025-08-31 18:50:07,10.5,59.7,628,140424706,1830295810
2025-08-31 18:50:13,5.2,59.9,632,140428466,1830308830
2025-08-31 18:50:18,19.3,60.0,630,140437175,1830332113
2025-08-31 18:50:23,6.8,59.7,629,140440825,1830343778
2025-08-31 18:50:28,20.9,59.9,631,140444529,1830355467
2025-08-31 18:50:33,8.7,59.7,630,140448852,1830368326
2025-08-31 18:50:38,10.8,60.0,630,140451819,1830369707
2025-08-31 18:50:43,16.0,59.3,630,140458005,1830394297
2025-08-31 18:50:48,8.0,59.3,631,140461713,1830406337
2025-08-31 18:50:53,8.6,59.4,631,140469050,1830428865
2025-08-31 18:50:58,17.5,59.6,635,140471556,1830443123
2025-08-31 18:51:03,3.3,59.4,631,140474141,1830463846
2025-08-31 18:51:08,14.6,59.2,632,140474418,1830464480
2025-08-31 18:51:13,3.0,59.2,632,140474660,1830464628
2025-08-31 18:51:18,5.0,59.2,633,140478970,1830467582
2025-08-31 18:51:23,6.1,59.2,633,140483891,1830529960
2025-08-31 18:51:28,4.0,59.3,633,140483945,1830530396
2025-08-31 18:51:33,13.5,59.0,633,140484446,1830530970
2025-08-31 18:51:38,6.8,58.7,632,140484488,1830531012
2025-08-31 18:51:43,8.7,59.0,634,140484751,1830531462
2025-08-31 18:51:48,5.3,56.8,632,140485163,1830531926
2025-08-31 18:51:53,6.2,56.6,632,140494016,1830541801
2025-08-31 18:51:58,7.3,56.5,632,140494016,1830542593
2025-08-31 18:52:03,9.3,56.5,633,140498375,1830546030
2025-08-31 18:52:08,7.8,56.5,633,140498526,1830546574
2025-08-31 18:52:13,4.8,56.8,637,140505667,1830563750
2025-08-31 18:52:18,8.5,56.9,636,140507974,1830565464
2025-08-31 18:52:23,9.5,56.5,639,140507974,1830565464
2025-08-31 18:52:28,4.7,56.5,635,140507974,1830565820
2025-08-31 18:52:33,11.4,56.5,636,140508580,1830566408
2025-08-31 18:52:38,7.3,56.5,637,140508690,1830566540
2025-08-31 18:52:43,4.8,56.4,636,140508798,1830566726
2025-08-31 18:52:48,5.1,56.5,636,140516163,1830570144
2025-08-31 18:52:53,5.1,56.5,635,140516272,1830570369
2025-08-31 18:52:58,6.8,56.7,637,140516381,1830570529
2025-08-31 18:53:04,5.0,56.5,636,140516382,1830571620
2025-08-31 18:53:09,6.5,56.7,638,140516488,1830572334
2025-08-31 18:53:14,4.4,56.5,637,140516543,1830572334
2025-08-31 18:53:19,3.7,56.3,636,140518071,1830578039
2025-08-31 18:53:24,4.9,56.3,636,140518236,1830580251
2025-08-31 18:53:29,8.6,56.3,637,140518398,1830581513
2025-08-31 18:53:34,3.9,56.3,637,140518953,1830582223
2025-08-31 18:53:39,4.5,56.3,638,140519050,1830582345
2025-08-31 18:53:44,10.6,56.5,640,140519050,1830582933
2025-08-31 18:53:49,3.5,56.3,638,140519255,1830583779
